unicode,euc,ibm,pcibm,hp15,pcms
U+8164,C639,7BBA,BBB9,DB30,DF72
U+8160,C63A,7BBB,BBBA,D8CF,DF73
U+8177,C63B,7BBC,BBBB,DB31,DF74
U+815C,C63C,7BBD,BBBC,DB32,DF75
U+8169,C63D,7BBE,BBBD,DB33,DF76
U+815B,C63E,7BBF,BBBE,DB34,DF77
U+8162,C63F,7BC0,BBBF,DB35,DF78
U+8172,C640,7BC1,BBC0,DB36,DF79
U+6721,C641,7BC2,BBC1,DB37,DF7A
U+815E,C642,7BC3,BBC2,DB38,DF7B
U+8176,C643,7BC4,BBC3,DB39,DF7C
U+8167,C644,7BC5,BBC4,DB3A,DF7D
U+816F,C645,7BC6,BBC5,D8CA,DF7E
U+8144,C646,7BC7,BBC6,DB3C,DFA1
U+8161,C647,7BC8,BBC7,FD24,DFA2
U+821D,C648,7BC9,BBC8,D9C0,DFA3
U+8249,C649,7BCA,BBC9,DC26,DFA4
U+8244,C64A,7BCB,BBCA,D9D3,DFA5
U+8240,C64B,7BCC,BBCB,DC27,DFA6
U+8242,C64C,7BCD,BBCC,DC28,DFA7
U+8245,C64D,7BCE,BBCD,DC29,DFA8
U+84F1,C64E,7BCF,BBCE,DE31,DFA9
U+843F,C64F,7BD0,BBCF,DE33,DFAA
U+8456,C650,7BD1,BBD0,DE34,DFAB
U+8476,C651,7BD2,BBD1,DE35,DFAC
U+8479,C652,7BD3,BBD2,DB20,DFAD
U+848F,C653,7BD4,BBD3,DE36,DFAE
U+848D,C654,7BD5,BBD4,DE37,DFAF
U+8465,C655,7BD6,BBD5,DE38,DFB0
U+8451,C656,7BD7,BBD6,DB20,DFB1
U+8440,C657,7BD8,BBD7,DE39,DFB2
U+8486,C658,7BD9,BBD8,DE3A,DFB3
U+8467,C659,7BDA,BBD9,DE3B,DFB4
U+8430,C65A,7BDB,BBDA,DE3C,DFB5
U+844D,C65B,7BDC,BBDB,DBDB,DFB6
U+847D,C65C,7BDD,BBDC,DB20,DFB7
U+845A,C65D,7BDE,BBDD,DBDE,DFB8
U+8459,C65E,7BDF,BBDE,DE3D,DFB9
U+8474,C65F,7B20,BBDF,DE3E,DFBA
U+8473,C660,7B20,BB20,DB20,DFBB
U+845D,C661,7B20,BB20,DE3F,DFBC
U+8507,C662,7B20,BB20,DE40,DFBD
U+845E,C663,7B20,BB20,DE41,DFBE
U+8437,C664,7B20,BB20,DE42,DFBF
U+843A,C665,7B20,BB20,DE43,DFC0
U+8434,C666,7B20,BB20,DE44,DFC1
U+847A,C667,7B20,BB20,DB20,DFC2
U+8443,C668,7B20,BB20,DE45,DFC3
U+8478,C669,7B20,BB20,DB20,DFC4
U+8432,C66A,7B20,BB20,DE46,DFC5
U+8445,C66B,7B20,BB20,DE47,DFC6
U+8429,C66C,7B20,BB20,DBCF,DFC7
U+83D9,C66D,7B20,BB20,DE48,DFC8
U+844B,C66E,7B20,BB20,DE27,DFC9
U+842F,C66F,7B20,BB20,DE28,DFCA
U+8442,C670,7B20,BB20,DE29,DFCB
U+842D,C671,7B20,BB20,DE2A,DFCC
U+845F,C672,7B20,BB20,DE2B,DFCD
U+8470,C673,7B20,BB20,DE2C,DFCE
U+8439,C674,7B20,BB20,DBD7,DFCF
U+844E,C675,7B20,BB20,DE2D,DFD0
U+844C,C676,7B20,BB20,DE2E,DFD1
U+8452,C677,7B20,BB20,DE2F,DFD2
U+846F,C678,7B20,BB20,DB20,DFD3
U+84C5,C679,7B20,BB20,DE5E,DFD4
U+848E,C67A,7B20,BB20,FD25,DFD5
U+843B,C67B,7B20,BB20,DE53,DFD6
U+8447,C67C,7BFD,BB20,DE50,DFD7
U+8436,C67D,7C41,BC40,DE51,DFD8
U+8433,C67E,7C42,BC41,DE52,DFD9
U+8468,C721,7C43,BC42,FD26,DFDA
U+847E,C722,7C44,BC43,FD27,DFDB
U+8444,C723,7C45,BC44,DE24,DFDC
U+842B,C724,7C46,BC45,DE4B,DFDD
U+8460,C725,7C47,BC46,DE25,DFDE
U+8454,C726,7C48,BC47,FD28,DFDF
U+846E,C727,7C49,BC48,DE21,DF20
U+8450,C728,7C4A,BC49,FD29,DF20
U+870B,C729,7C4B,BC4A,DEC1,DF20
U+8704,C72A,7C4C,BC4B,E22E,DF20
U+86F7,C72B,7C4D,BC4C,E22F,DF20
U+870C,C72C,7C4E,BC4D,E230,DF20
U+86FA,C72D,7C4F,BC4E,DEB9,DF20
U+86D6,C72E,7C50,BC4F,E231,DF20
U+86F5,C72F,7C51,BC50,E232,DF20
U+874D,C730,7C52,BC51,E233,DF20
U+86F8,C731,7C53,BC52,DEC3,DF20
U+870E,C732,7C54,BC53,DECA,DF20
U+8709,C733,7C55,BC54,DEC7,DF20
U+8701,C734,7C56,BC55,E235,DF20
U+86F6,C735,7C57,BC56,E236,DF20
U+870D,C736,7C58,BC57,DEC8,DF20
U+8705,C737,7C59,BC58,E237,DF20
U+88D6,C738,7C5A,BC59,E449,DF20
U+88CB,C739,7C5B,BC5A,E44A,DF20
U+88CD,C73A,7C5C,BC5B,E44C,DF20
U+88CE,C73B,7C5D,BC5C,E0AE,DF20
U+88DE,C73C,7C5E,BC5D,E44D,DF20
U+88DB,C73D,7C5F,BC5E,E44E,DF20
U+88DA,C73E,7C60,BC5F,E44F,DF20
U+88CC,C73F,7C61,BC60,E0F4,DF20
U+88D0,C740,7C62,BC61,FD2A,DF20
U+8985,C741,7C63,BC62,E535,DF20
U+899B,C742,7C64,BC63,E53C,DF20
U+89DF,C743,7C65,BC64,E549,DF20
U+89E5,C744,7C66,BC65,E1BD,DFFD
U+89E4,C745,7C67,BC66,E54A,DFFE
U+89E1,C746,7C68,BC67,E54B,E040
U+89E0,C747,7C69,BC68,E54C,E041
U+89E2,C748,7C6A,BC69,E54D,E042
U+89DC,C749,7C6B,BC6A,E54E,E043
U+89E6,C74A,7C6C,BC6B,E239,E044
U+8A76,C74B,7C6D,BC6C,E577,E045
U+8A86,C74C,7C6E,BC6D,E2AA,E046
U+8A7F,C74D,7C6F,BC6E,E2A9,E047
U+8A61,C74E,7C70,BC6F,E1F8,E048
U+8A3F,C74F,7C71,BC70,E578,E049
U+8A77,C750,7C72,BC71,E579,E04A
U+8A82,C751,7C73,BC72,E57A,E04B
U+8A84,C752,7C74,BC73,E2AB,E04C
U+8A75,C753,7C75,BC74,E2AE,E04D
U+8A83,C754,7C76,BC75,E57C,E04E
U+8A81,C755,7C77,BC76,FD2B,E04F
U+8A74,C756,7C78,BC77,E623,E050
U+8A7A,C757,7C79,BC78,FD2C,E051
U+8C3C,C758,7C7A,BC79,E739,E052
U+8C4B,C759,7C7B,BC7A,E3D9,E053
U+8C4A,C75A,7C7C,BC7B,E73F,E054
U+8C65,C75B,7C7D,BC7C,E746,E055
U+8C64,C75C,7C7E,BC7D,E747,E056
U+8C66,C75D,7C7F,BC7E,E748,E057
U+8C86,C75E,7C20,BC80,E3F3,E058
U+8C84,C75F,7C20,BC20,E754,E059
U+8C85,C760,7C20,BC20,E3F4,E05A
U+8CCC,C761,7C20,BC20,E76C,E05B
U+8D68,C762,7C20,BC20,E825,E05C
U+8D69,C763,7C20,BC20,E826,E05D
U+8D91,C764,7C20,BC20,E839,E05E
U+8D8C,C765,7C20,BC20,E83A,E05F
U+8D8E,C766,7C20,BC20,E83B,E060
U+8D8F,C767,7C20,BC20,E83C,E061
U+8D8D,C768,7C20,BC20,E83D,E062
U+8D93,C769,7C20,BC20,E83E,E063
U+8D94,C76A,7C20,BC20,FD2D,E064
U+8D90,C76B,7C20,BC20,FD2E,E065
U+8D92,C76C,7C20,BC20,E83F,E066
U+8DF0,C76D,7C20,BC20,E86E,E067
U+8DE0,C76E,7C20,BC20,E86F,E068
U+8DEC,C76F,7C20,BC20,E5C0,E069
U+8DF1,C770,7C20,BC20,E5C2,E06A
U+8DEE,C771,7C20,BC20,E871,E06B
U+8DD0,C772,7C20,BC20,E872,E06C
U+8DE9,C773,7C20,BC20,E873,E06D
U+8DE3,C774,7C20,BC20,E5BD,E06E
U+8DE2,C775,7C20,BC20,E875,E06F
U+8DE7,C776,7C20,BC20,E876,E070
U+8DF2,C777,7C20,BC20,E877,E071
U+8DEB,C778,7C20,BC20,E5BA,E072
U+8DF4,C779,7C20,BC20,E86C,E073
U+8F06,C77A,7C20,BC20,EA2B,E074
U+8EFF,C77B,7C20,BC20,EA2C,E075
U+8F01,C77C,7C20,BC20,EA2D,E076
U+2000,C77D,7CA0,BC20,E6CC,E077
U+8F05,C77E,7CA1,BCA0,E6C9,E078
U+8F07,C821,7CA2,BCA1,E6CD,E079
U+8F08,C822,7CA3,BCA2,E6CA,E07A
U+8F02,C823,7CA4,BCA3,EA2E,E07B
U+8F0B,C824,7CA5,BCA4,EA2F,E07C
U+9052,C825,7CA6,BCA5,E7FA,E07D
U+903F,C826,7CA7,BCA6,EA7D,E07E
U+9044,C827,7CA8,BCA7,E7F1,E0A1
U+9049,C828,7CA9,BCA8,FD2F,E0A2
U+903D,C829,7CAA,BCA9,EB28,E0A3
U+9110,C82A,7CAB,BCAA,EB76,E0A4
U+910D,C82B,7CAC,BCAB,EB77,E0A5
U+910F,C82C,7CAD,BCAC,EB78,E0A6
U+9111,C82D,7CAE,BCAD,EB79,E0A7
U+9116,C82E,7CAF,BCAE,E8FC,E0A8
U+9114,C82F,7CB0,BCAF,E8F9,E0A9
U+910B,C830,7CB1,BCB0,EB7A,E0AA
U+910E,C831,7CB2,BCB1,EB7B,E0AB
U+916E,C832,7CB3,BCB2,EC45,E0AC
U+916F,C833,7CB4,BCB3,EC46,E0AD
U+9248,C834,7CB5,BCB4,ED49,E0AE
U+9252,C835,7CB6,BCB5,ED4A,E0AF
U+9230,C836,7CB7,BCB6,ED4B,E0B0
U+923A,C837,7CB8,BCB7,EAB0,E0B1
U+9266,C838,7CB9,BCB8,EABE,E0B2
U+9233,C839,7CBA,BCB9,ED4F,E0B3
U+9265,C83A,7CBB,BCBA,ED50,E0B4
U+925E,C83B,7CBC,BCBB,EAB8,E0B5
U+9283,C83C,7CBD,BCBC,EAC0,E0B6
U+922E,C83D,7CBE,BCBD,FD30,E0B7
U+924A,C83E,7CBF,BCBE,ED51,E0B8
U+9246,C83F,7CC0,BCBF,ED53,E0B9
U+926D,C840,7CC1,BCC0,ED57,E0BA
U+926C,C841,7CC2,BCC1,ED58,E0BB
U+924F,C842,7CC3,BCC2,EAB5,E0BC
U+9260,C843,7CC4,BCC3,ED59,E0BD
U+9267,C844,7CC5,BCC4,ED5A,E0BE
U+926F,C845,7CC6,BCC5,ED5B,E0BF
U+9236,C846,7CC7,BCC6,ED44,E0C0
U+9261,C847,7CC8,BCC7,ED5C,E0C1
U+9270,C848,7CC9,BCC8,ED60,E0C2
U+9231,C849,7CCA,BCC9,ED66,E0C3
U+9254,C84A,7CCB,BCCA,ED6E,E0C4
U+9263,C84B,7CCC,BCCB,ED61,E0C5
U+9250,C84C,7CCD,BCCC,ED6D,E0C6
U+9272,C84D,7CCE,BCCD,FD31,E0C7
U+924E,C84E,7CCF,BCCE,ED62,E0C8
U+9253,C84F,7CD0,BCCF,FD32,E0C9
U+924C,C850,7CD1,BCD0,ED63,E0CA
U+9256,C851,7CD2,BCD1,ED68,E0CB
U+9232,C852,7CD3,BCD2,ED65,E0CC
U+959F,C853,7CD4,BCD3,EBF3,E0CD
U+959C,C854,7CD5,BCD4,F23B,E0CE
U+959E,C855,7CD6,BCD5,F23C,E0CF
U+959B,C856,7CD7,BCD6,FD33,E0D0
U+9692,C857,7CD8,BCD7,F278,E0D1
U+9693,C858,7CD9,BCD8,F279,E0D2
U+9691,C859,7CDA,BCD9,F27A,E0D3
U+9697,C85A,7CDB,BCDA,ECF7,E0D4
U+96CE,C85B,7CDC,BCDB,EDB9,E0D5
U+96FA,C85C,7CDD,BCDC,F341,E0D6
U+96FD,C85D,7CDE,BCDD,F342,E0D7
U+96F8,C85E,7CDF,BCDE,F340,E0D8
U+96F5,C85F,7C20,BCDF,FD34,E0D9
U+9773,C860,7C20,BC20,EEA9,E0DA
U+9777,C861,7C20,BC20,EEAD,E0DB
U+9778,C862,7C20,BC20,EEAE,E0DC
U+9772,C863,7C20,BC20,F36C,E0DD
U+980F,C864,7C20,BC20,EEED,E0DE
U+980D,C865,7C20,BC20,EEF4,E0DF
U+980E,C866,7C20,BC20,EEF5,E0E0
U+98AC,C867,7C20,BC20,F466,E0E1
U+98F6,C868,7C20,BC20,EFE1,E0E2
U+98F9,C869,7C20,BC20,F47E,E0E3
U+99AF,C86A,7C20,BC20,F555,E0E4
U+99B2,C86B,7C20,BC20,F556,E0E5
U+99B0,C86C,7C20,BC20,F557,E0E6
U+99B5,C86D,7C20,BC20,F558,E0E7
U+9AAD,C86E,7C20,BC20,F1B6,E0E8
U+9AAB,C86F,7C20,BC20,FD35,E0E9
U+9B5B,C870,7C20,BC20,FD36,E0EA
U+9CEA,C871,7C20,BC20,F851,E0EB
U+9CED,C872,7C20,BC20,F852,E0EC
U+9CE7,C873,7C20,BC20,F2E6,E0ED
U+9E80,C874,7C20,BC20,F3E5,E0EE
U+9EFD,C875,7C20,BC20,FD37,E0EF
U+5020,C876,7C20,BC20,A4AA,E0F0
U+50D4,C877,7C20,BC20,A36A,E0F1
U+50D7,C878,7C20,BC20,FD38,E0F2
U+5020,C879,7C20,BC20,A4AB,E0F3
U+5020,C87A,7C20,BC20,FD39,E0F4
U+50DB,C87B,7C20,BC20,A368,E0F5
U+5020,C87C,7CFD,BC20,A369,E0F6
U+50DD,C87D,7D41,BD40,A365,E0F7
U+5020,C87E,7D42,BD41,A366,E0F8
U+50D3,C921,7D43,BD42,A367,E0F9
U+5020,C922,7D44,BD43,A364,E0FA
U+5020,C923,7D45,BD44,A4C3,E0FB
U+5020,C924,7D46,BD45,FD3A,E0FC
U+5020,C925,7D47,BD46,A35D,E0FD
U+5020,C926,7D48,BD47,FD3B,E0FE
U+51D8,C927,7D49,BD48,A46B,E140
U+5280,C928,7D4A,BD49,A538,E141
U+5220,C929,7D4B,BD4A,A539,E142
U+5220,C92A,7D4C,BD4B,A6DF,E143
U+5220,C92B,7D4D,BD4C,FD3C,E144
U+5330,C92C,7D4E,BD4D,A55B,E145
U+53AC,C92D,7D4F,BD4E,A571,E146
U+5627,C92E,7D50,BD4F,A83B,E147
U+5615,C92F,7D51,BD50,A83C,E148
U+560C,C930,7D52,BD51,A82F,E149
U+5612,C931,7D53,BD52,AAB0,E14A
U+5520,C932,7D54,BD53,A831,E14B
U+560F,C933,7D55,BD54,AAAD,E14C
U+561C,C934,7D56,BD55,A838,E14D
U+5601,C935,7D57,BD56,A839,E14E
U+5613,C936,7D58,BD57,A830,E14F
U+5602,C937,7D59,BD58,AAB5,E150
U+5520,C938,7D5A,BD59,A832,E151
U+561D,C939,7D5B,BD5A,A833,E152
U+5604,C93A,7D5C,BD5B,A83A,E153
U+55FF,C93B,7D5D,BD5C,AAA8,E154
U+5520,C93C,7D5E,BD5D,AAB4,E155
U+5820,C93D,7D5F,BD5E,ACC1,E156
U+587C,C93E,7D60,BD5F,ACBA,E157
U+5820,C93F,7D61,BD60,ACC5,E158
U+5820,C940,7D62,BD61,AB4D,E159
U+5820,C941,7D63,BD62,AB47,E15A
U+5820,C942,7D64,BD63,ACBE,E15B
U+587F,C943,7D65,BD64,ACBC,E15C
U+5874,C944,7D66,BD65,AB52,E15D
U+5820,C945,7D67,BD66,AB53,E15E
U+587A,C946,7D68,BD67,AB54,E15F
U+5820,C947,7D69,BD68,AB4B,E160
U+5820,C948,7D6A,BD69,FD3D,E161
U+5820,C949,7D6B,BD6A,AB57,E162
U+5876,C94A,7D6C,BD6B,AB4C,E163
U+5820,C94B,7D6D,BD6C,AB4F,E164
U+5820,C94C,7D6E,BD6D,AB50,E165
U+587B,C94D,7D6F,BD6E,AB48,E166
U+5820,C94E,7D70,BD6F,AB49,E167
U+5820,C94F,7D71,BD70,AB4A,E168
U+58FE,C950,7D72,BD71,AC36,E169
U+596B,C951,7D73,BD72,AC4A,E16A
U+5ADC,C952,7D74,BD73,AE20,E16B
U+5A20,C953,7D75,BD74,AE51,E16C
U+5A20,C954,7D76,BD75,AE52,E16D
U+5AD5,C955,7D77,BD76,AE53,E16E
U+5A20,C956,7D78,BD77,AEDE,E16F
U+5ADA,C957,7D79,BD78,AE20,E170
U+5A20,C958,7D7A,BD79,AE54,E171
U+5A20,C959,7D7B,BD7A,AE20,E172
U+5A20,C95A,7D7C,BD7B,AE56,E173
U+5A20,C95B,7D7D,BD7C,AE57,E174
U+5A20,C95C,7D7E,BD7D,AED9,E175
U+5ADB,C95D,7D7F,BD7E,AE55,E176
U+5A20,C95E,7D20,BD80,AE58,E177
U+5ADE,C95F,7D20,BD20,FD3E,E178
U+5ADD,C960,7D20,BD20,FD3F,E179
U+5AD9,C961,7D20,BD20,FD40,E17A
U+5A20,C962,7D20,BD20,AE5D,E17B
U+5ADF,C963,7D20,BD20,FD41,E17C
U+5B77,C964,7D20,BD20,AF49,E17D
U+5B20,C965,7D20,BD20,AF20,E17E
U+5B20,C966,7D20,BD20,FD42,E1A1
U+5C63,C967,7D20,BD20,B0D3,E1A2
U+5D20,C968,7D20,BD20,B1BF,E1A3
U+5D80,C969,7D20,BD20,B157,E1A4
U+5D7D,C96A,7D20,BD20,B158,E1A5
U+5D20,C96B,7D20,BD20,B159,E1A6
U+5D7A,C96C,7D20,BD20,B15A,E1A7
U+5D20,C96D,7D20,BD20,B1BB,E1A8
U+5D77,C96E,7D20,BD20,B15D,E1A9
U+5D20,C96F,7D20,BD20,B15E,E1AA
U+5D20,C970,7D20,BD20,B15F,E1AB
U+5D20,C971,7D20,BD20,B160,E1AC
U+5D7E,C972,7D20,BD20,B1BE,E1AD
U+5D7C,C973,7D20,BD20,B166,E1AE
U+5D20,C974,7D20,BD20,FD43,E1AF
U+5D79,C975,7D20,BD20,B161,E1B0
U+5D7F,C976,7D20,BD20,B165,E1B1
U+5E58,C977,7D20,BD20,B2B1,E1B2
U+5E59,C978,7D20,BD20,B252,E1B3
U+5E53,C979,7D20,BD20,B253,E1B4
U+5ED8,C97A,7D20,BD20,B328,E1B5
U+5ED1,C97B,7D20,BD20,B220,E1B6
U+5ED7,C97C,7D20,BD20,B322,E1B7
U+5ECE,C97D,7DA0,BD20,B323,E1B8
U+5EDC,C97E,7DA1,BDA0,B324,E1B9
U+5ED5,CA21,7DA2,BDA1,B220,E1BA
U+5ED9,CA22,7DA3,BDA2,B327,E1BB
U+5ED2,CA23,7DA4,BDA3,B326,E1BC
U+5ED4,CA24,7DA5,BDA4,B325,E1BD
U+5F44,CA25,7DA6,BDA5,B3C6,E1BE
U+5F43,CA26,7DA7,BDA6,B34A,E1BF
U+5F6F,CA27,7DA8,BDA7,B356,E1C0
U+5FB6,CA28,7DA9,BDA8,FD44,E1C1
U+612C,CA29,7DAA,BDA9,B520,E1C2
U+6128,CA2A,7DAB,BDAA,B54B,E1C3
U+6141,CA2B,7DAC,BDAB,B520,E1C4
U+615E,CA2C,7DAD,BDAC,B55B,E1C5
U+6171,CA2D,7DAE,BDAD,B558,E1C6
U+6173,CA2E,7DAF,BDAE,B6AB,E1C7
U+6152,CA2F,7DB0,BDAF,B557,E1C8
U+6153,CA30,7DB1,BDB0,B520,E1C9
U+6172,CA31,7DB2,BDB1,B556,E1CA
U+616C,CA32,7DB3,BDB2,B559,E1CB
U+6180,CA33,7DB4,BDB3,B55A,E1CC
U+6174,CA34,7DB5,BDB4,B6AC,E1CD
U+6154,CA35,7DB6,BDB5,B553,E1CE
U+617A,CA36,7DB7,BDB6,B554,E1CF
U+615B,CA37,7DB8,BDB7,B555,E1D0
U+6165,CA38,7DB9,BDB8,B6B4,E1D1
U+613B,CA39,7DBA,BDB9,FD45,E1D2
U+616A,CA3A,7DBB,BDBA,FD46,E1D3
U+6161,CA3B,7DBC,BDBB,FD47,E1D4
U+6156,CA3C,7DBD,BDBC,B55D,E1D5
U+6229,CA3D,7DBE,BDBD,B620,E1D6
U+6227,CA3E,7DBF,BDBE,B653,E1D7
U+622B,CA3F,7DC0,BDBF,B652,E1D8
U+642B,CA40,7DC1,BDC0,B84A,E1D9
U+644D,CA41,7DC2,BDC1,B853,E1DA
U+645B,CA42,7DC3,BDC2,B9D9,E1DB
U+645D,CA43,7DC4,BDC3,B85D,E1DC
U+6474,CA44,7DC5,BDC4,B9DB,E1DD
U+6476,CA45,7DC6,BDC5,B9D3,E1DE
U+6472,CA46,7DC7,BDC6,B854,E1DF
U+6473,CA47,7DC8,BDC7,B9D2,E1E0
U+647D,CA48,7DC9,BDC8,B9DC,E1E1
U+6475,CA49,7DCA,BDC9,B855,E1E2
U+6466,CA4A,7DCB,BDCA,B856,E1E3
U+64A6,CA4B,7DCC,BDCB,B857,E1E4
U+644E,CA4C,7DCD,BDCC,B858,E1E5
U+6420,CA4D,7DCE,BDCD,B859,E1E6
U+645E,CA4E,7DCF,BDCE,B85A,E1E7
U+645C,CA4F,7DD0,BDCF,B85B,E1E8
U+644B,CA50,7DD1,BDD0,B85F,E1E9
U+6453,CA51,7DD2,BDD1,B861,E1EA
U+6460,CA52,7DD3,BDD2,B9CD,E1EB
U+6450,CA53,7DD4,BDD3,B862,E1EC
U+647F,CA54,7DD5,BDD4,B863,E1ED
U+643F,CA55,7DD6,BDD5,B849,E1EE
U+646C,CA56,7DD7,BDD6,B86B,E1EF
U+646B,CA57,7DD8,BDD7,B866,E1F0
U+6459,CA58,7DD9,BDD8,FD48,E1F1
U+6465,CA59,7DDA,BDD9,FD49,E1F2
U+6477,CA5A,7DDB,BDDA,B86F,E1F3
U+6573,CA5B,7DDC,BDDB,B978,E1F4
U+65A0,CA5C,7DDD,BDDC,BA28,E1F5
U+66A1,CA5D,7DDE,BDDD,BB3F,E1F6
U+66A0,CA5E,7DDF,BDDE,BB40,E1F7
U+6620,CA5F,7D20,BDDF,BB3E,E1F8
U+6705,CA60,7D20,BD20,BCD1,E1F9
U+6704,CA61,7D20,BD20,BB70,E1FA
U+6722,CA62,7D20,BD20,BC20,E1FB
U+69B1,CA63,7D20,BD20,BFB3,E1FC
U+69B6,CA64,7D20,BD20,BF26,E1FD
U+69C9,CA65,7D20,BD20,BF27,E1FE
U+69A0,CA66,7D20,BD20,BF28,E240
U+69CE,CA67,7D20,BD20,BFBD,E241
U+6920,CA68,7D20,BD20,BFA9,E242
U+69B0,CA69,7D20,BD20,BF29,E243
U+69AC,CA6A,7D20,BD20,BF2A,E244
U+69BC,CA6B,7D20,BD20,BFC4,E245
U+6920,CA6C,7D20,BD20,BF2B,E246
U+6920,CA6D,7D20,BD20,BF2C,E247
U+6920,CA6E,7D20,BD20,BFC0,E248
U+69A7,CA6F,7D20,BD20,BFAE,E249
U+6920,CA70,7D20,BD20,BF2D,E24A
U+69A9,CA71,7D20,BD20,BF2E,E24B
U+69BE,CA72,7D20,BD20,BFB6,E24C
U+69AF,CA73,7D20,BD20,BF3F,E24D
U+69BF,CA74,7D20,BD20,BF40,E24E
U+69C4,CA75,7D20,BD20,BF41,E24F
U+69BD,CA76,7D20,BD20,BF39,E250
U+69A4,CA77,7D20,BD20,BFC1,E251
U+69D4,CA78,7D20,BD20,BF3A,E252
U+69B9,CA79,7D20,BD20,BF3B,E253
U+69CA,CA7A,7D20,BD20,BFB9,E254
U+6920,CA7B,7D20,BD20,FD4A,E255
U+69CF,CA7C,7DFD,BD20,BF47,E256
U+69B3,CA7D,7E41,BE40,BF23,E257
U+6920,CA7E,7E42,BE41,FD4B,E258
U+69AA,CB21,7E43,BE42,FD4C,E259
U+69A1,CB22,7E44,BE43,FD4D,E25A
U+6920,CB23,7E45,BE44,BF24,E25B
U+69D9,CB24,7E46,BE45,BF25,E25C
U+6920,CB25,7E47,BE46,BF2F,E25D
U+6920,CB26,7E48,BE47,BF3C,E25E
U+69C2,CB27,7E49,BE48,BF21,E25F
U+69B5,CB28,7E4A,BE49,BE7B,E260
U+69A5,CB29,7E4B,BE4A,BFC2,E261
U+69C6,CB2A,7E4C,BE4B,FD4E,E262
U+6B4A,CB2B,7E4D,BE4C,C135,E263
U+6B4D,CB2C,7E4E,BE4D,C136,E264
U+6B4B,CB2D,7E4F,BE4E,C137,E265
U+6B20,CB2E,7E50,BE4F,C020,E266
U+6B20,CB2F,7E51,BE50,C145,E267
U+6BA0,CB30,7E52,BE51,C146,E268
U+6BC3,CB31,7E53,BE52,C14F,E269
U+6BC4,CB32,7E54,BE53,C150,E26A
U+6BFE,CB33,7E55,BE54,C167,E26B
U+6ECE,CB34,7E56,BE55,C4C1,E26C
U+6E20,CB35,7E57,BE56,C543,E26D
U+6E20,CB36,7E58,BE57,C544,E26E
U+6F03,CB37,7E59,BE58,C55E,E26F
U+6F25,CB38,7E5A,BE59,C55F,E270
U+6E20,CB39,7E5B,BE5A,C4D1,E271
U+6F37,CB3A,7E5C,BE5B,C560,E272
U+6E20,CB3B,7E5D,BE5C,C561,E273
U+6F2E,CB3C,7E5E,BE5D,C562,E274
U+6F09,CB3D,7E5F,BE5E,C420,E275
U+6F4E,CB3E,7E60,BE5F,C563,E276
U+6F19,CB3F,7E61,BE60,C4DD,E277
U+6F1A,CB40,7E62,BE61,C420,E278
U+6F27,CB41,7E63,BE62,C564,E279
U+6F18,CB42,7E64,BE63,C4DC,E27A
U+6F3B,CB43,7E65,BE64,C565,E27B
U+6F12,CB44,7E66,BE65,C566,E27C
U+6E20,CB45,7E67,BE66,C567,E27D
U+6F0A,CB46,7E68,BE67,C420,E27E
U+6F36,CB47,7E69,BE68,C420,E2A1
U+6F73,CB48,7E6A,BE69,C569,E2A2
U+6E20,CB49,7E6B,BE6A,C420,E2A3
U+6E20,CB4A,7E6C,BE6B,C4CB,E2A4
U+6F2D,CB4B,7E6D,BE6C,C420,E2A5
U+6F40,CB4C,7E6E,BE6D,C5B9,E2A6
U+6F30,CB4D,7E6F,BE6E,C420,E2A7
U+6F3C,CB4E,7E70,BE6F,C568,E2A8
U+6F35,CB4F,7E71,BE70,C420,E2A9
U+6E20,CB50,7E72,BE71,C56B,E2AA
U+6F07,CB51,7E73,BE72,C56A,E2AB
U+6F0E,CB52,7E74,BE73,C420,E2AC
U+6F43,CB53,7E75,BE74,C4CA,E2AD
U+6F05,CB54,7E76,BE75,C56C,E2AE
U+6EFD,CB55,7E77,BE76,C558,E2AF
U+6E20,CB56,7E78,BE77,FD4F,E2B0
U+6F39,CB57,7E79,BE78,C55B,E2B1
U+6F1C,CB58,7E7A,BE79,C553,E2B2
U+6E20,CB59,7E7B,BE7A,C55D,E2B3
U+6F3A,CB5A,7E7C,BE7B,C557,E2B4
U+6F1F,CB5B,7E7D,BE7C,C54D,E2B5
U+6F0D,CB5C,7E7E,BE7D,C548,E2B6
U+6F1E,CB5D,7E7F,BE7E,C53E,E2B7
U+6F08,CB5E,7E20,BE80,C420,E2B8
U+6F21,CB5F,7E20,BE20,FD50,E2B9
U+7120,CB60,7E20,BE20,C7A2,E2BA
U+7120,CB61,7E20,BE20,C939,E2BB
U+7120,CB62,7E20,BE20,C93A,E2BC
U+7180,CB63,7E20,BE20,C6FD,E2BD
U+7120,CB64,7E20,BE20,C7A1,E2BE
U+7120,CB65,7E20,BE20,C93B,E2BF
U+7120,CB66,7E20,BE20,C7A4,E2C0
U+717B,CB67,7E20,BE20,C93C,E2C1
U+7120,CB68,7E20,BE20,C946,E2C2
U+7120,CB69,7E20,BE20,FD51,E2C3
U+7120,CB6A,7E20,BE20,FD52,E2C4
U+7244,CB6B,7E20,BE20,CA65,E2C5
U+7253,CB6C,7E20,BE20,C720,E2C6
U+7220,CB6D,7E20,BE20,CB25,E2C7
U+7220,CB6E,7E20,BE20,CB23,E2C8
