unicode,euc,ibm,jis,pcibm
U+9ECF,F3D6,6854,7356,EA75
U+9ED0,F3D7,6855,7357,EA76
U+9ED4,F3D8,6857,7358,EA77
U+9EDC,F3D9,6858,7359,EA78
U+9EDE,F3DA,6859,735A,EA79
U+9EDD,F3DB,685A,735B,EA7A
U+9EE0,F3DC,685B,735C,EA7B
U+9EE5,F3DD,685C,735D,EA7C
U+9EE8,F3DE,685D,735E,EA7D
U+9EEF,F3DF,685E,735F,EA7E
U+9EF4,F3E0,685F,7360,EA80
U+9EF6,F3E1,6860,7361,EA81
U+9EF7,F3E2,6861,7362,EA82
U+9EF9,F3E3,6862,7363,EA83
U+9EFB,F3E4,6863,7364,EA84
U+9EFC,F3E5,6864,7365,EA85
U+9EFD,F3E6,6865,7366,EA86
U+9F07,F3E7,6866,7367,EA87
U+9F08,F3E8,6867,7368,EA88
U+76B7,F3E9,6868,7369,EA89
U+9F15,F3EA,6869,736A,EA8A
U+9F21,F3EB,686A,736B,EA8B
U+9F2C,F3EC,686B,736C,EA8C
U+9F3E,F3ED,686C,736D,EA8D
U+9F4A,F3EE,686D,736E,EA8E
U+9F52,F3EF,6870,736F,EA8F
U+9F54,F3F0,6871,7370,EA90
U+9F63,F3F1,6872,7371,EA91
U+9F5F,F3F2,6873,7372,EA92
U+9F60,F3F3,6874,7373,EA93
U+9F61,F3F4,6875,7374,EA94
U+9F66,F3F5,6876,7375,EA95
U+9F67,F3F6,6877,7376,EA96
U+9F6C,F3F7,6878,7377,EA97
U+9F6A,F3F8,6879,7378,EA98
U+9F77,F3F9,687A,7379,EA99
U+9F72,F3FA,687B,737A,EA9A
U+9F76,F3FB,687C,737B,EA9B
U+9F95,F3FC,687D,737C,EA9C
U+9F9C,F3FD,687E,737D,EA9D
U+9FA0,F3FE,687F,737E,EA9E
U+582F,F4A1,6880,7421,EA9F
U+69C7,F4A2,6820,7422,EAA0
U+9059,F4A3,6820,7423,EAA1
U+7464,F4A4,6820,7424,EAA2
U+51DC,F4A5,4040,7425,EAA3
U+7120,F4A6,4040,7426,EAA4
U+2000,FFA1,6941,7F21,F040
U+E001,FFA2,6942,7F22,F041
U+E002,FFA3,6943,7F23,F042
U+E003,FFA4,6944,7F24,F043
U+E004,FFA5,6945,7F25,F044
U+E005,FFA6,6946,7F26,F045
U+E006,FFA7,6947,7F27,F046
U+E007,FFA8,6948,7F28,F047
U+E008,FFA9,6949,7F29,F048
U+E009,FFAA,694A,7F2A,F049
U+E00A,FFAB,694B,7F2B,F04A
U+E00B,FFAC,694C,7F2C,F04B
U+E00C,FFAD,694D,7F2D,F04C
U+E00D,FFAE,694E,7F2E,F04D
U+E00E,FFAF,694F,7F2F,F04E
U+E00F,FFB0,6950,7F30,F04F
U+E010,FFB1,6951,7F31,F050
U+E011,FFB2,6952,7F32,F051
U+E012,FFB3,6953,7F33,F052
U+E013,FFB4,6954,7F34,F053
U+E014,FFB5,6955,7F35,F054
U+E015,FFB6,6956,7F36,F055
U+E016,FFB7,6957,7F37,F056
U+E017,FFB8,6958,7F38,F057
U+E018,FFB9,6959,7F39,F058
U+E019,FFBA,695A,7F3A,F059
U+E01A,FFBB,695B,7F3B,F05A
U+E01B,FFBC,695C,7F3C,F05B
U+E01C,FFBD,695D,7F3D,F05C
U+E01D,FFBE,695E,7F3E,F05D
U+E01E,FFBF,695F,7F3F,F05E
U+E01F,FFC0,6960,7F40,F05F
U+E020,FFC1,6961,7F41,F060
U+E021,FFC2,6962,7F42,F061
U+E022,FFC3,6963,7F43,F062
U+E023,FFC4,6964,7F44,F063
U+E024,FFC5,6965,7F45,F064
U+E025,FFC6,6966,7F46,F065
U+E026,FFC7,6967,7F47,F066
U+E027,FFC8,6968,7F48,F067
U+E028,FFC9,6969,7F49,F068
U+E029,FFCA,696A,7F4A,F069
U+E02A,FFCB,696B,7F4B,F06A
U+E02B,FFCC,696C,7F4C,F06B
U+E02C,FFCD,696D,7F4D,F06C
U+E02D,FFCE,696E,7F4E,F06D
U+E02E,FFCF,696F,7F4F,F06E
U+E02F,FFD0,6970,7F50,F06F
U+E030,FFD1,6971,7F51,F070
U+E031,FFD2,6972,7F52,F071
U+E032,FFD3,6973,7F53,F072
U+E033,FFD4,6974,7F54,F073
U+E034,FFD5,6975,7F55,F074
U+E035,FFD6,6976,7F56,F075
U+E036,FFD7,6977,7F57,F076
U+E037,FFD8,6978,7F58,F077
U+E038,FFD9,6979,7F59,F078
U+E039,FFDA,697A,7F5A,F079
U+E03A,FFDB,697B,7F5B,F07A
U+E03B,FFDC,697C,7F5C,F07B
U+E03C,FFDD,697D,7F5D,F07C
U+E03D,FFDE,697E,7F5E,F07D
U+E03E,FFDF,697F,7F5F,F07E
U+E03F,FF20,6980,7F60,F080
U+E040,FF20,6920,7F61,F081
U+E041,FF20,6920,7F62,F082
U+E042,FF20,6920,7F63,F083
U+E043,FF20,6920,7F64,F084
U+E044,FF20,6920,7F65,F085
U+E045,FF20,6920,7F66,F086
U+E046,FF20,6920,7F67,F087
U+E047,FF20,6920,7F68,F088
U+E048,FF20,6920,7F69,F089
U+E049,FF20,6920,7F6A,F08A
U+E04A,FF20,6920,7F6B,F08B
U+E04B,FF20,6920,7F6C,F08C
U+E04C,FF20,6920,7F6D,F08D
U+E04D,FF20,6920,7F6E,F08E
U+E04E,FF20,6920,7F6F,F08F
U+E04F,FF20,6920,7F70,F090
U+E050,FF20,6920,7F71,F091
U+E051,FF20,6920,7F72,F092
U+E052,FF20,6920,7F73,F093
U+E053,FF20,6920,7F74,F094
U+E054,FF20,6920,7F75,F095
U+E055,FF20,6920,7F76,F096
U+E056,FF20,6920,7F77,F097
U+E057,FF20,6920,7F78,F098
U+E058,FF20,6920,7F79,F099
U+E059,FF20,6920,7F7A,F09A
U+E05A,FF20,6920,7F7B,F09B
U+E05B,FF20,6920,7F7C,F09C
U+E05C,FFFD,6920,7F7D,F09D
U+E05D,FFFE,6920,7F7E,F09E
U+E05E,80A1,6920,8021,F09F
U+E05F,80A2,69A0,8022,F0A0
U+E060,80A3,69A1,8023,F0A1
U+E061,80A4,69A2,8024,F0A2
U+E062,80A5,69A3,8025,F0A3
U+E063,80A6,69A4,8026,F0A4
U+E064,80A7,69A5,8027,F0A5
U+E065,80A8,69A6,8028,F0A6
U+E066,80A9,69A7,8029,F0A7
U+E067,80AA,69A8,802A,F0A8
U+E068,80AB,69A9,802B,F0A9
U+E069,80AC,69AA,802C,F0AA
U+E06A,80AD,69AB,802D,F0AB
U+E06B,80AE,69AC,802E,F0AC
U+E06C,80AF,69AD,802F,F0AD
U+E06D,80B0,69AE,8030,F0AE
U+E06E,80B1,69AF,8031,F0AF
U+E06F,80B2,69B0,8032,F0B0
U+E070,80B3,69B1,8033,F0B1
U+E071,80B4,69B2,8034,F0B2
U+E072,80B5,69B3,8035,F0B3
U+E073,80B6,69B4,8036,F0B4
U+E074,80B7,69B5,8037,F0B5
U+E075,80B8,69B6,8038,F0B6
U+E076,80B9,69B7,8039,F0B7
U+E077,80BA,69B8,803A,F0B8
U+E078,80BB,69B9,803B,F0B9
U+E079,80BC,69BA,803C,F0BA
U+E07A,80BD,69BB,803D,F0BB
U+E07B,80BE,69BC,803E,F0BC
U+E07C,80BF,69BD,803F,F0BD
U+E07D,80C0,69BE,8040,F0BE
U+E07E,80C1,69BF,8041,F0BF
U+E07F,80C2,69C0,8042,F0C0
U+E080,80C3,69C1,8043,F0C1
U+E081,80C4,69C2,8044,F0C2
U+E082,80C5,69C3,8045,F0C3
U+E083,80C6,69C4,8046,F0C4
U+E084,80C7,69C5,8047,F0C5
U+E085,80C8,69C6,8048,F0C6
U+E086,80C9,69C7,8049,F0C7
U+E087,80CA,69C8,804A,F0C8
U+E088,80CB,69C9,804B,F0C9
U+E089,80CC,69CA,804C,F0CA
U+E08A,80CD,69CB,804D,F0CB
U+E08B,80CE,69CC,804E,F0CC
U+E08C,80CF,69CD,804F,F0CD
U+E08D,80D0,69CE,8050,F0CE
U+E08E,80D1,69CF,8051,F0CF
U+E08F,80D2,69D0,8052,F0D0
U+E090,80D3,69D1,8053,F0D1
U+E091,80D4,69D2,8054,F0D2
U+E092,80D5,69D3,8055,F0D3
U+E093,80D6,69D4,8056,F0D4
U+E094,80D7,69D5,8057,F0D5
U+E095,80D8,69D6,8058,F0D6
U+E096,80D9,69D7,8059,F0D7
U+E097,80DA,69D8,805A,F0D8
U+E098,80DB,69D9,805B,F0D9
U+E099,80DC,69DA,805C,F0DA
U+E09A,80DD,69DB,805D,F0DB
U+E09B,80DE,69DC,805E,F0DC
U+E09C,80DF,69DD,805F,F0DD
U+E09D,8020,69DE,8060,F0DE
U+E09E,8020,69DF,8061,F0DF
U+E09F,8020,6920,8062,F0E0
U+E0A0,8020,6920,8063,F0E1
U+E0A1,8020,6920,8064,F0E2
U+E0A2,8020,6920,8065,F0E3
U+E0A3,8020,6920,8066,F0E4
U+E0A4,8020,6920,8067,F0E5
U+E0A5,8020,6920,8068,F0E6
U+E0A6,8020,6920,8069,F0E7
U+E0A7,8020,6920,806A,F0E8
U+E0A8,8020,6920,806B,F0E9
U+E0A9,8020,6920,806C,F0EA
U+E0AA,8020,6920,806D,F0EB
U+E0AB,8020,6920,806E,F0EC
U+E0AC,8020,6920,806F,F0ED
U+E0AD,8020,6920,8070,F0EE
U+E0AE,8020,6920,8071,F0EF
U+E0AF,8020,6920,8072,F0F0
U+E0B0,8020,6920,8073,F0F1
U+E0B1,8020,6920,8074,F0F2
U+E0B2,8020,6920,8075,F0F3
U+E0B3,8020,6920,8076,F0F4
U+E0B4,8020,6920,8077,F0F5
U+E0B5,8020,6920,8078,F0F6
U+E0B6,8020,6920,8079,F0F7
U+E0B7,8020,6920,807A,F0F8
U+E0B8,8020,6920,807B,F0F9
U+E0B9,8020,6920,807C,F0FA
U+E0BA,80FD,6920,807D,F0FB
U+E0BB,80FE,6920,807E,F0FC
U+E0BC,81A1,69FD,8121,F140
U+E0BD,81A2,69FE,8122,F141
U+E0BE,81A3,6A41,8123,F142
U+E0BF,81A4,6A42,8124,F143
U+E0C0,81A5,6A43,8125,F144
U+E0C1,81A6,6A44,8126,F145
U+E0C2,81A7,6A45,8127,F146
U+E0C3,81A8,6A46,8128,F147
U+E0C4,81A9,6A47,8129,F148
U+E0C5,81AA,6A48,812A,F149
U+E0C6,81AB,6A49,812B,F14A
U+E0C7,81AC,6A4A,812C,F14B
U+E0C8,81AD,6A4B,812D,F14C
U+E0C9,81AE,6A4C,812E,F14D
U+E0CA,81AF,6A4D,812F,F14E
U+E0CB,81B0,6A4E,8130,F14F
U+E0CC,81B1,6A4F,8131,F150
U+E0CD,81B2,6A50,8132,F151
U+E0CE,81B3,6A51,8133,F152
U+E0CF,81B4,6A52,8134,F153
U+E0D0,81B5,6A53,8135,F154
U+E0D1,81B6,6A54,8136,F155
U+E0D2,81B7,6A55,8137,F156
U+E0D3,81B8,6A56,8138,F157
U+E0D4,81B9,6A57,8139,F158
U+E0D5,81BA,6A58,813A,F159
U+E0D6,81BB,6A59,813B,F15A
U+E0D7,81BC,6A5A,813C,F15B
U+E0D8,81BD,6A5B,813D,F15C
U+E0D9,81BE,6A5C,813E,F15D
U+E0DA,81BF,6A5D,813F,F15E
U+E0DB,81C0,6A5E,8140,F15F
U+E0DC,81C1,6A5F,8141,F160
U+E0DD,81C2,6A60,8142,F161
U+E0DE,81C3,6A61,8143,F162
U+E0DF,81C4,6A62,8144,F163
U+E0E0,81C5,6A63,8145,F164
U+E0E1,81C6,6A64,8146,F165
U+E0E2,81C7,6A65,8147,F166
U+E0E3,81C8,6A66,8148,F167
U+E0E4,81C9,6A67,8149,F168
U+E0E5,81CA,6A68,814A,F169
U+E0E6,81CB,6A69,814B,F16A
U+E0E7,81CC,6A6A,814C,F16B
U+E0E8,81CD,6A6B,814D,F16C
U+E0E9,81CE,6A6C,814E,F16D
U+E0EA,81CF,6A6D,814F,F16E
U+E0EB,81D0,6A6E,8150,F16F
U+E0EC,81D1,6A6F,8151,F170
U+E0ED,81D2,6A70,8152,F171
U+E0EE,81D3,6A71,8153,F172
U+E0EF,81D4,6A72,8154,F173
U+E0F0,81D5,6A73,8155,F174
U+E0F1,81D6,6A74,8156,F175
U+E0F2,81D7,6A75,8157,F176
U+E0F3,81D8,6A76,8158,F177
U+E0F4,81D9,6A77,8159,F178
U+E0F5,81DA,6A78,815A,F179
U+E0F6,81DB,6A79,815B,F17A
U+E0F7,81DC,6A7A,815C,F17B
U+E0F8,81DD,6A7B,815D,F17C
U+E0F9,81DE,6A7C,815E,F17D
U+E0FA,81DF,6A7D,815F,F17E
U+E0FB,81E0,6A7E,8160,F180
U+E0FC,81E1,6A7F,8161,F181
U+E0FD,81E2,6A80,8162,F182
U+E0FE,81E3,6A20,8163,F183
U+E0FF,81E4,6A20,8164,F184
U+2000,81E5,6A20,8165,F185
U+E101,81E6,6A20,8166,F186
U+E102,81E7,6A20,8167,F187
U+E103,81E8,6A20,8168,F188
U+E104,81E9,6A20,8169,F189
U+E105,81EA,6A20,816A,F18A
U+E106,81EB,6A20,816B,F18B
U+E107,81EC,6A20,816C,F18C
U+E108,81ED,6A20,816D,F18D
U+E109,81EE,6A20,816E,F18E
U+E10A,81EF,6A20,816F,F18F
U+E10B,81F0,6A20,8170,F190
U+E10C,81F1,6A20,8171,F191
U+E10D,81F2,6A20,8172,F192
U+E10E,81F3,6A20,8173,F193
U+E10F,81F4,6A20,8174,F194
U+E110,81F5,6A20,8175,F195
U+E111,81F6,6A20,8176,F196
U+E112,81F7,6A20,8177,F197
U+E113,81F8,6A20,8178,F198
U+E114,81F9,6A20,8179,F199
U+E115,81FA,6A20,817A,F19A
U+E116,81FB,6A20,817B,F19B
U+E117,81FC,6A20,817C,F19C
U+E118,81FD,6A20,817D,F19D
U+E119,81FE,6A20,817E,F19E
U+E11A,82A1,6A20,8221,F19F
U+E11B,82A2,6A20,8222,F1A0
U+E11C,82A3,6A20,8223,F1A1
U+E11D,82A4,6AA0,8224,F1A2
U+E11E,82A5,6AA1,8225,F1A3
U+E11F,82A6,6AA2,8226,F1A4
U+E120,82A7,6AA3,8227,F1A5
U+E121,82A8,6AA4,8228,F1A6
U+E122,82A9,6AA5,8229,F1A7
U+E123,82AA,6AA6,822A,F1A8
U+E124,82AB,6AA7,822B,F1A9
U+E125,82AC,6AA8,822C,F1AA
U+E126,82AD,6AA9,822D,F1AB
U+E127,82AE,6AAA,822E,F1AC
U+E128,82AF,6AAB,822F,F1AD
U+E129,82B0,6AAC,8230,F1AE
U+E12A,82B1,6AAD,8231,F1AF
U+E12B,82B2,6AAE,8232,F1B0
U+E12C,82B3,6AAF,8233,F1B1
U+E12D,82B4,6AB0,8234,F1B2
U+E12E,82B5,6AB1,8235,F1B3
U+E12F,82B6,6AB2,8236,F1B4
U+E130,82B7,6AB3,8237,F1B5
U+E131,82B8,6AB4,8238,F1B6
U+E132,82B9,6AB5,8239,F1B7
U+E133,82BA,6AB6,823A,F1B8
U+E134,82BB,6AB7,823B,F1B9
U+E135,82BC,6AB8,823C,F1BA
U+E136,82BD,6AB9,823D,F1BB
U+E137,82BE,6ABA,823E,F1BC
U+E138,82BF,6ABB,823F,F1BD
U+E139,82C0,6ABC,8240,F1BE
U+E13A,82C1,6ABD,8241,F1BF
U+E13B,82C2,6ABE,8242,F1C0
U+E13C,82C3,6ABF,8243,F1C1
U+E13D,82C4,6AC0,8244,F1C2
U+E13E,82C5,6AC1,8245,F1C3
U+E13F,82C6,6AC2,8246,F1C4
U+E140,82C7,6AC3,8247,F1C5
U+E141,82C8,6AC4,8248,F1C6
U+E142,82C9,6AC5,8249,F1C7
U+E143,82CA,6AC6,824A,F1C8
U+E144,82CB,6AC7,824B,F1C9
U+E145,82CC,6AC8,824C,F1CA
U+E146,82CD,6AC9,824D,F1CB
U+E147,82CE,6ACA,824E,F1CC
U+E148,82CF,6ACB,824F,F1CD
U+E149,82D0,6ACC,8250,F1CE
U+E14A,82D1,6ACD,8251,F1CF
U+E14B,82D2,6ACE,8252,F1D0
U+E14C,82D3,6ACF,8253,F1D1
U+E14D,82D4,6AD0,8254,F1D2
U+E14E,82D5,6AD1,8255,F1D3
U+E14F,82D6,6AD2,8256,F1D4
U+E150,82D7,6AD3,8257,F1D5
U+E151,82D8,6AD4,8258,F1D6
U+E152,82D9,6AD5,8259,F1D7
U+E153,82DA,6AD6,825A,F1D8
U+E154,82DB,6AD7,825B,F1D9
U+E155,82DC,6AD8,825C,F1DA
U+E156,82DD,6AD9,825D,F1DB
U+E157,82DE,6ADA,825E,F1DC
U+E158,82DF,6ADB,825F,F1DD
U+E159,82E0,6ADC,8260,F1DE
U+E15A,82E1,6ADD,8261,F1DF
U+E15B,82E2,6ADE,8262,F1E0
U+E15C,82E3,6ADF,8263,F1E1
U+E15D,82E4,6A20,8264,F1E2
U+E15E,82E5,6A20,8265,F1E3
U+E15F,82E6,6A20,8266,F1E4
U+E160,82E7,6A20,8267,F1E5
U+E161,82E8,6A20,8268,F1E6
U+E162,82E9,6A20,8269,F1E7
U+E163,82EA,6A20,826A,F1E8
U+E164,82EB,6A20,826B,F1E9
U+E165,82EC,6A20,826C,F1EA
U+E166,82ED,6A20,826D,F1EB
U+E167,82EE,6A20,826E,F1EC
U+E168,82EF,6A20,826F,F1ED
U+E169,82F0,6A20,8270,F1EE
U+E16A,82F1,6A20,8271,F1EF
U+E16B,82F2,6A20,8272,F1F0
U+E16C,82F3,6A20,8273,F1F1
U+E16D,82F4,6A20,8274,F1F2
U+E16E,82F5,6A20,8275,F1F3
U+E16F,82F6,6A20,8276,F1F4
U+E170,82F7,6A20,8277,F1F5
U+E171,82F8,6A20,8278,F1F6
U+E172,82F9,6A20,8279,F1F7
U+E173,82FA,6A20,827A,F1F8
U+E174,82FB,6A20,827B,F1F9
U+E175,82FC,6A20,827C,F1FA
U+E176,82FD,6A20,827D,F1FB
U+E177,82FE,6A20,827E,F1FC
U+E178,83A1,6A20,8321,F240
U+E179,83A2,6A20,8322,F241
U+E17A,83A3,6AFD,8323,F242
U+E17B,83A4,6AFE,8324,F243
U+E17C,83A5,6B41,8325,F244
U+E17D,83A6,6B42,8326,F245
U+E17E,83A7,6B43,8327,F246
U+E17F,83A8,6B44,8328,F247
U+E180,83A9,6B45,8329,F248
U+E181,83AA,6B46,832A,F249
U+E182,83AB,6B47,832B,F24A
U+E183,83AC,6B48,832C,F24B
U+E184,83AD,6B49,832D,F24C
U+E185,83AE,6B4A,832E,F24D
U+E186,83AF,6B4B,832F,F24E
U+E187,83B0,6B4C,8330,F24F
U+E188,83B1,6B4D,8331,F250
U+E189,83B2,6B4E,8332,F251
U+E18A,83B3,6B4F,8333,F252
U+E18B,83B4,6B50,8334,F253
U+E18C,83B5,6B51,8335,F254
U+E18D,83B6,6B52,8336,F255
U+E18E,83B7,6B53,8337,F256
U+E18F,83B8,6B54,8338,F257
U+E190,83B9,6B55,8339,F258
U+E191,83BA,6B56,833A,F259
U+E192,83BB,6B57,833B,F25A
U+E193,83BC,6B58,833C,F25B
U+E194,83BD,6B59,833D,F25C
U+E195,83BE,6B5A,833E,F25D
U+E196,83BF,6B5B,833F,F25E
U+E197,83C0,6B5C,8340,F25F
U+E198,83C1,6B5D,8341,F260
U+E199,83C2,6B5E,8342,F261
U+E19A,83C3,6B5F,8343,F262
U+E19B,83C4,6B60,8344,F263
U+E19C,83C5,6B61,8345,F264
U+E19D,83C6,6B62,8346,F265
U+E19E,83C7,6B63,8347,F266
U+E19F,83C8,6B64,8348,F267
U+E1A0,83C9,6B65,8349,F268
U+E1A1,83CA,6B66,834A,F269
U+E1A2,83CB,6B67,834B,F26A
U+E1A3,83CC,6B68,834C,F26B
U+E1A4,83CD,6B69,834D,F26C
U+E1A5,83CE,6B6A,834E,F26D
U+E1A6,83CF,6B6B,834F,F26E
U+E1A7,83D0,6B6C,8350,F26F
U+E1A8,83D1,6B6D,8351,F270
U+E1A9,83D2,6B6E,8352,F271
U+E1AA,83D3,6B6F,8353,F272
U+E1AB,83D4,6B70,8354,F273
U+E1AC,83D5,6B71,8355,F274
U+E1AD,83D6,6B72,8356,F275
U+E1AE,83D7,6B73,8357,F276
U+E1AF,83D8,6B74,8358,F277
U+E1B0,83D9,6B75,8359,F278
U+E1B1,83DA,6B76,835A,F279
U+E1B2,83DB,6B77,835B,F27A
U+E1B3,83DC,6B78,835C,F27B
U+E1B4,83DD,6B79,835D,F27C
U+E1B5,83DE,6B7A,835E,F27D
U+E1B6,83DF,6B7B,835F,F27E
U+E1B7,83E0,6B7C,8360,F280
U+E1B8,83E1,6B7D,8361,F281
U+E1B9,83E2,6B7E,8362,F282
U+E1BA,83E3,6B7F,8363,F283
U+E1BB,83E4,6B80,8364,F284
U+E1BC,83E5,6B20,8365,F285
U+E1BD,83E6,6B20,8366,F286
U+E1BE,83E7,6B20,8367,F287
U+E1BF,83E8,6B20,8368,F288
U+E1C0,83E9,6B20,8369,F289
U+E1C1,83EA,6B20,836A,F28A
U+E1C2,83EB,6B20,836B,F28B
U+E1C3,83EC,6B20,836C,F28C
U+E1C4,83ED,6B20,836D,F28D
U+E1C5,83EE,6B20,836E,F28E
U+E1C6,83EF,6B20,836F,F28F
U+E1C7,83F0,6B20,8370,F290
U+E1C8,83F1,6B20,8371,F291
U+E1C9,83F2,6B20,8372,F292
U+E1CA,83F3,6B20,8373,F293
U+E1CB,83F4,6B20,8374,F294
U+E1CC,83F5,6B20,8375,F295
U+E1CD,83F6,6B20,8376,F296
U+E1CE,83F7,6B20,8377,F297
U+E1CF,83F8,6B20,8378,F298
U+E1D0,83F9,6B20,8379,F299
U+E1D1,83FA,6B20,837A,F29A
U+E1D2,83FB,6B20,837B,F29B
U+E1D3,83FC,6B20,837C,F29C
U+E1D4,83FD,6B20,837D,F29D
U+E1D5,83FE,6B20,837E,F29E
U+E1D6,84A1,6B20,8421,F29F
U+E1D7,84A2,6B20,8422,F2A0
U+E1D8,84A3,6B20,8423,F2A1
U+E1D9,84A4,6B20,8424,F2A2
U+E1DA,84A5,6B20,8425,F2A3
U+E1DB,84A6,6BA0,8426,F2A4
U+E1DC,84A7,6BA1,8427,F2A5
U+E1DD,84A8,6BA2,8428,F2A6
U+E1DE,84A9,6BA3,8429,F2A7
U+E1DF,84AA,6BA4,842A,F2A8
U+E1E0,84AB,6BA5,842B,F2A9
U+E1E1,84AC,6BA6,842C,F2AA
U+E1E2,84AD,6BA7,842D,F2AB
U+E1E3,84AE,6BA8,842E,F2AC
U+E1E4,84AF,6BA9,842F,F2AD
U+E1E5,84B0,6BAA,8430,F2AE
U+E1E6,84B1,6BAB,8431,F2AF
U+E1E7,84B2,6BAC,8432,F2B0
U+E1E8,84B3,6BAD,8433,F2B1
U+E1E9,84B4,6BAE,8434,F2B2
U+E1EA,84B5,6BAF,8435,F2B3
U+E1EB,84B6,6BB0,8436,F2B4
U+E1EC,84B7,6BB1,8437,F2B5
U+E1ED,84B8,6BB2,8438,F2B6
U+E1EE,84B9,6BB3,8439,F2B7
U+E1EF,84BA,6BB4,843A,F2B8
U+E1F0,84BB,6BB5,843B,F2B9
U+E1F1,84BC,6BB6,843C,F2BA
U+E1F2,84BD,6BB7,843D,F2BB
U+E1F3,84BE,6BB8,843E,F2BC
U+E1F4,84BF,6BB9,843F,F2BD
U+E1F5,84C0,6BBA,8440,F2BE
U+E1F6,84C1,6BBB,8441,F2BF
U+E1F7,84C2,6BBC,8442,F2C0
U+E1F8,84C3,6BBD,8443,F2C1
U+E1F9,84C4,6BBE,8444,F2C2
U+E1FA,84C5,6BBF,8445,F2C3
U+E1FB,84C6,6BC0,8446,F2C4
U+E1FC,84C7,6BC1,8447,F2C5
U+E1FD,84C8,6BC2,8448,F2C6
U+E1FE,84C9,6BC3,8449,F2C7
U+E1FF,84CA,6BC4,844A,F2C8
U+2000,84CB,6BC5,844B,F2C9
U+E201,84CC,6BC6,844C,F2CA
U+E202,84CD,6BC7,844D,F2CB
U+E203,84CE,6BC8,844E,F2CC
U+E204,84CF,6BC9,844F,F2CD
U+E205,84D0,6BCA,8450,F2CE
U+E206,84D1,6BCB,8451,F2CF
U+E207,84D2,6BCC,8452,F2D0
U+E208,84D3,6BCD,8453,F2D1
U+E209,84D4,6BCE,8454,F2D2
U+E20A,84D5,6BCF,8455,F2D3
U+E20B,84D6,6BD0,8456,F2D4
U+E20C,84D7,6BD1,8457,F2D5
U+E20D,84D8,6BD2,8458,F2D6
U+E20E,84D9,6BD3,8459,F2D7
U+E20F,84DA,6BD4,845A,F2D8
U+E210,84DB,6BD5,845B,F2D9
U+E211,84DC,6BD6,845C,F2DA
U+E212,84DD,6BD7,845D,F2DB
U+E213,84DE,6BD8,845E,F2DC
U+E214,84DF,6BD9,845F,F2DD
U+E215,84E0,6BDA,8460,F2DE
U+E216,84E1,6BDB,8461,F2DF
U+E217,84E2,6BDC,8462,F2E0
U+E218,84E3,6BDD,8463,F2E1
U+E219,84E4,6BDE,8464,F2E2
U+E21A,84E5,6BDF,8465,F2E3
U+E21B,84E6,6B20,8466,F2E4
U+E21C,84E7,6B20,8467,F2E5
U+E21D,84E8,6B20,8468,F2E6
U+E21E,84E9,6B20,8469,F2E7
U+E21F,84EA,6B20,846A,F2E8
U+E220,84EB,6B20,846B,F2E9
U+E221,84EC,6B20,846C,F2EA
U+E222,84ED,6B20,846D,F2EB
U+E223,84EE,6B20,846E,F2EC
U+E224,84EF,6B20,846F,F2ED
U+E225,84F0,6B20,8470,F2EE
U+E226,84F1,6B20,8471,F2EF
U+E227,84F2,6B20,8472,F2F0
U+E228,84F3,6B20,8473,F2F1
U+E229,84F4,6B20,8474,F2F2
U+E22A,84F5,6B20,8475,F2F3
U+E22B,84F6,6B20,8476,F2F4
U+E22C,84F7,6B20,8477,F2F5
U+E22D,84F8,6B20,8478,F2F6
U+E22E,84F9,6B20,8479,F2F7
U+E22F,84FA,6B20,847A,F2F8
U+E230,84FB,6B20,847B,F2F9
U+E231,84FC,6B20,847C,F2FA
U+E232,84FD,6B20,847D,F2FB
U+E233,84FE,6B20,847E,F2FC
U+E234,85A1,6B20,8521,F340
U+E235,85A2,6B20,8522,F341
U+E236,85A3,6B20,8523,F342
U+E237,85A4,6B20,8524,F343
U+E238,85A5,6BFD,8525,F344
U+E239,85A6,6BFE,8526,F345
U+E23A,85A7,6C41,8527,F346
U+E23B,85A8,6C42,8528,F347
U+E23C,85A9,6C43,8529,F348
U+E23D,85AA,6C44,852A,F349
U+E23E,85AB,6C45,852B,F34A
U+E23F,85AC,6C46,852C,F34B
U+E240,85AD,6C47,852D,F34C
U+E241,85AE,6C48,852E,F34D
U+E242,85AF,6C49,852F,F34E
U+E243,85B0,6C4A,8530,F34F
U+E244,85B1,6C4B,8531,F350
U+E245,85B2,6C4C,8532,F351
U+E246,85B3,6C4D,8533,F352
U+E247,85B4,6C4E,8534,F353
U+E248,85B5,6C4F,8535,F354
U+E249,85B6,6C50,8536,F355
U+E24A,85B7,6C51,8537,F356
U+E24B,85B8,6C52,8538,F357
U+E24C,85B9,6C53,8539,F358
U+E24D,85BA,6C54,853A,F359
U+E24E,85BB,6C55,853B,F35A
U+E24F,85BC,6C56,853C,F35B
U+E250,85BD,6C57,853D,F35C
U+E251,85BE,6C58,853E,F35D
U+E252,85BF,6C59,853F,F35E
U+E253,85C0,6C5A,8540,F35F
U+E254,85C1,6C5B,8541,F360
U+E255,85C2,6C5C,8542,F361
U+E256,85C3,6C5D,8543,F362
U+E257,85C4,6C5E,8544,F363
U+E258,85C5,6C5F,8545,F364
U+E259,85C6,6C60,8546,F365
U+E25A,85C7,6C61,8547,F366
U+E25B,85C8,6C62,8548,F367
U+E25C,85C9,6C63,8549,F368
